kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
62,6795500,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
63,6695000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
64,6833900,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
65,6676200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
66,6707000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
67,6773900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
68,6696600,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
69,6810800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,6,102400
70,6844000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
71,6709500,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
72,6795000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
73,6730700,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
74,6714800,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
75,6819400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
76,6696300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
77,6803300,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
78,6710200,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
79,6737100,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,7,102400
80,6708000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
81,6839800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
82,6673100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
83,6774700,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
84,6803800,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
85,6727900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
86,6833000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
87,6719800,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
88,6790600,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
89,6795100,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,8,102400
90,7153700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
91,7216800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
92,7213700,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
93,7183100,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
94,7226700,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
95,7179800,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
96,7292300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
97,7150900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
98,7224600,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
99,7202300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,9,102400
100,7267600,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
101,7216900,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
102,7287100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
103,7178500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
104,7307500,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
105,7187800,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
106,7253500,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
107,7253900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
108,7216700,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
109,7280800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,10,102400
110,7228700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
111,7253800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
112,7196700,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
113,7266300,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
114,7178200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
115,7296100,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
116,7166600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
117,7218100,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
118,7255400,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
119,7232900,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,11,102400
120,7318100,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
121,7185300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
122,7225100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
123,7269900,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
124,7223000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
125,7266500,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
126,7171500,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
127,7309100,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
128,7188800,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
129,7244700,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,12,102400
130,7669000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
131,7706900,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
132,7660600,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
133,7710100,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
134,7654300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
135,7717200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
136,7637900,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
137,7760400,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
138,7620100,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
139,7727400,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,13,102400
140,7632100,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
141,7655700,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
142,7613300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
143,7676700,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
144,7613500,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
145,7659200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
146,7586000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
147,7698200,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
148,7572000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
149,7696900,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,14,102400
150,7573200,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
151,7711600,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
152,7575800,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
153,7643300,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
154,7662200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
155,7625300,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
156,7679700,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
157,7613800,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
158,7684000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
159,7581600,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,15,102400
160,7643700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
161,7540300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
162,7616200,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
163,7590700,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
164,7585100,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
165,7622100,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
166,7563600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
167,7626800,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
168,7566000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
169,7629000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,16,102400
170,8039700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
171,7951800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
172,8072699,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
173,7964200,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
174,8057499,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
175,7964400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
176,8049099,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
177,7952200,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
178,8069300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
179,7962600,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,17,102400
180,7917100,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
181,8028400,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
182,7921100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
183,8028400,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
184,7938200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
185,7996400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
186,7977800,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
187,7979600,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
188,7984800,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
189,7971200,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,18,102400
190,7984700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
191,7991500,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
192,7977700,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
193,7991500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
194,7962800,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
195,7994300,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
196,7961600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
197,8008400,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
198,7943700,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
199,8020899,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,19,102400
200,8038600,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
201,7928300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
202,8042800,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
203,7934400,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
204,8046200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
205,7937200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
206,8307000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
207,7922600,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
208,8017300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
209,7958700,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,20,102400
210,8348400,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
211,8256399,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
212,8351500,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
213,8252300,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
214,8353500,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
215,8254099,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
216,8346999,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
217,8258300,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
218,8350500,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
219,8257300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,21,102400
220,8292000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
221,8405900,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
222,8302600,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
223,8398900,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
224,8302700,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
225,8396800,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
226,8307399,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
227,8401700,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
228,8298900,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
229,8402600,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,22,102400
230,8346700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
231,8271100,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
232,8354400,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
233,8282000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
234,8339300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
235,8283799,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
236,8346600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
237,8283200,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
238,8346700,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
239,8275200,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,23,102400
240,8262399,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
241,8376400,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
242,8263600,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
243,8371000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
244,8269399,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
245,8370600,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
246,8258300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
247,8370799,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
248,8270300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
249,8375000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,24,102400
250,8583600,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
251,8676700,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
252,8592100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
253,8684800,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
254,8593200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
255,8677900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
256,8598300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
257,8670900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
258,8610200,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
259,8658600,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,25,102400
260,8644500,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
261,8605600,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
262,8642300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
263,8600200,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
264,8641300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
265,8613400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
266,8633100,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
267,8613500,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
268,8622500,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
269,8630100,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,26,102400
270,8613500,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
271,8585500,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
272,8657700,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
273,8548000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
274,8656900,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
275,8548700,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
276,8648600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
277,8550600,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
278,8650200,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
279,8552800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,27,102400
280,8593800,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
281,8650400,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
282,8598000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
283,8638500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
284,8601400,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
285,8636400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
286,8605700,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
287,8624300,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
288,8609200,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
289,8625800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,28,102400
290,8874900,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
291,8900300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
292,8883300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
293,8887200,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
294,8937200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
295,8841900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
296,8941100,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
297,8842500,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
298,8934800,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
299,8849300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,29,102400
300,8968200,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
301,8913800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
302,8972100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
303,8914400,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
304,8941100,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
305,8930600,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
306,8935400,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
307,8989000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
308,8880600,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
309,8974400,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,30,102400
310,8971000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
311,8901700,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
312,8968900,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
313,8903400,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
314,8947000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
315,8907200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
316,8946600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
317,8916800,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
318,8935400,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
319,8961200,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,31,102400
320,8819200,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
321,8757400,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
322,8813600,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
323,8765100,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
324,8806100,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
325,8773200,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
326,8809300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
327,8776100,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
328,8799100,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
329,8793900,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,32,102400
330,9233000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
331,9149200,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
332,9217300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
333,9158400,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
334,9214300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
335,9178600,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
336,9191100,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
337,9236900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
338,9142800,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
339,9228500,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,33,102400
340,9244000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
341,9146300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
342,9245300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
343,9152300,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
344,9240200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
345,9178000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
346,9225200,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
347,9187400,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
348,9201900,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
349,9257200,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,34,102400
350,9265500,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
351,9168300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
352,9263200,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
353,9194500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
354,9241800,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
355,9208700,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
356,9230600,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
357,9268700,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
358,9170500,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
359,9263200,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,35,102400
360,9219100,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
361,9133900,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
362,9225000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
363,9154200,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
364,9208300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
365,9166900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
366,9192800,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
367,9174900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
368,9191300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
369,9224800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,36,102400
370,9424000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
371,9517300,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
372,9447300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
373,9492500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
374,9462900,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
375,9482100,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
376,9519700,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
377,9421500,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
378,9515500,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
379,9443300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,37,102400
380,9507400,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
381,9489100,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
382,9494000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
383,9526800,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
384,9449200,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
385,9533500,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
386,9458300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
387,9511700,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
388,9476700,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
389,9490800,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,38,102400
390,9441400,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
391,9544200,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
392,9475200,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
393,9515100,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
394,9497000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
395,9493400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
396,9535000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
397,9442600,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
398,9545300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
399,9465600,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,39,102400
400,9458600,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
401,9519400,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
402,9484300,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
403,9507000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
404,9544400,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
405,9445600,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
406,9537200,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
407,9463900,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
408,9521900,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
409,9474000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,40,102400
